genus,species,DNA Amount1C (pg)
Galdieria,sulphuraria,0.01
Ostreococcus,tauri,0.01
Galdieria,partita,0.02
Cyanidium,caldarium,0.01
Picochlorum,maculatum,0.01
Cyanidioschyzon,merolae,0.02
Marvania,coccoides,0.02
Nannochloris,bacillaris,0.02
Galdieria,maxima,0.02
Picochlorum,eukaryotum,0.02
Phaeodactylum,tricornutum,0.03
Micromonas,pusilla,0.03
Thalassiosira,pseudonana,0.04
Chlorella,variablis,0.04
Chlorella,ellipsoidea,0.04
Chlorella,vulgaris,0.04
Chlorella,kessleri,0.05
Picochlorum,atomus,0.05
Heydrichia,wolkerlingii,0.07
Genlisea,aurea,0.07
Genlisea,tuberosa,0.07
Pyramimonas,parkeae,0.08
Genlisea,oxycentron,0.08
Utricularia,purpurea,0.08
Selaginella,selaginoides,0.08
Selaginella,underwoodii,0.08
Stichococcus,bacillaris,0.08
Genlisea,repens,0.08
Caulerpa,verticillata,0.09
Selaginella,apoda,0.09
Selaginella,vogelii (?),0.09
Sirodotia,tenuissima,0.09
Genlisea,nigrocaulis,0.09
Selaginella,moellendorffii,0.09
Selaginella,pallescens,0.09
Utricularia,gibba,0.09
Selaginella,involvens,0.09
Selaginella,uncinata,0.09
Selaginella,arizonica,0.09
Selaginella,eremophila,0.09
Selaginella,willdenowii,0.09
Caulerpa,paspaloides,0.1
Mesophyllum,discrepans,0.1
Stilophora,rhizodes,0.1
Compsopogon,coerulus,0.1
Caulerpa,mexicana,0.1
Heydrichia,sp.,0.1
Leptophytum,ferox,0.1
Hinksia,irregularis,0.1
Chaetomorpha,aerea,0.1
Sirodotia,suecica,0.1
Fragaria,viridis,0.1
Utricularia,longifolia,0.1
Selaginella,braunii,0.1
Selaginella,arenicola,0.1
Selaginella,asprella,0.1
Selaginella,martensii,0.1
Utricularia,floridana,0.1
Utricularia,aureomaculata,0.11
Utricularia,cornuta,0.1
Utricularia,juncea,0.11
Hypnea,musciformis,0.11
Utricularia,hydrocarpa,0.11
Selaginella,exaltata,0.11
Selaginella,hansenii,0.11
Selaginella,landii,0.11
Selaginella,pilifera,0.11
Selaginella,rupestris,0.11
Selaginella,wrightii,0.11
Punctaria,tennuissima,0.13
Gleotilopsis,sterilis,0.12
Batrachospermum,helminthosum,0.12
Utricularia,uliginosa,0.12
Trichosolen,duchessangii,0.12
Utricularia,striata,0.12
Selaginella,densa,0.12
Selaginella,flabellata,0.12
Selaginella,leucobryoides,0.12
Selaginella,pulcherrima,0.12
Selaginella,sellowi,0.12
Selaginella,tortipila,0.12
Selaginella,weatherbiana,0.12
Utricularia,fulva,0.12
Batrachospermum,antipodites,0.13
Phaeostrophion,irregulare,0.13
Enteromorpha,compressa,0.13
Caulerpa,prolifera,0.13
Chaetomorpha,brachygona,0.13
Selaginella,cinerascens,0.13
Selaginella,extensa,0.13
Selaginella,mutica,0.13
Selaginella,oregana,0.13
Selaginella,peruviana,0.13
Selaginella,wallacei,0.13
Utricularia,endresii,0.14
Ulva,compressa,0.14
Utricularia,blanchetii,0.14
Thorea,riekei,0.14
Klebsormidium,flaccidum,0.14
Selaginella,helvetica,0.14
Selaginella,rupincola,0.14
Utricularia,parthenopipes,0.14
Sedum,album,0.15
Utricularia,tridentata,0.14
Ulva,rigida,0.16
Spongites,yendoi,0.1
Ahnfeltiopsis,concinna,0.15
Schizocladia,ischiensis,0.15
Predaea,feldmanii,0.15
Predaea,masonii,0.15
Tuomeya,fluviatilis,0.15
Striaria,attenuata,0.15
Epilobium,palustre,0.2
Thlaspi,alpestre,0.2
Carex,paxii,0.2
Carex,nubigera,0.2
Hypericum,hirsutum,0.15
Selaginella,bigelovii,0.15
Utricularia,biloba,0.15
Genlisea,repens,0.15
Utricularia,hirta,0.16
Lomentaria,baileyana,0.16
Gelidiella,acerosa,0.16
Gymnogongrus,griffithsiae,0.16
Chondrus,crispus,0.16
